country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of girls aged 15-19 years who are currently married or in union,2017,16.3,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Albania,AL,ALB,8,Percentage of girls aged 15-19 years who are currently married or in union,2018,6.687,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Algeria,DZ,DZA,12,Percentage of girls aged 15-19 years who are currently married or in union,2019,3.303,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Angola,AO,AGO,24,Percentage of girls aged 15-19 years who are currently married or in union,2016,18.2,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Argentina,AR,ARG,32,Percentage of girls aged 15-19 years who are currently married or in union,2020,7.701,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Armenia,AM,ARM,51,Percentage of girls aged 15-19 years who are currently married or in union,2016,4.6,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Azerbaijan,AZ,AZE,31,Percentage of girls aged 15-19 years who are currently married or in union,2011,8.9,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Bangladesh,BD,BGD,50,Percentage of girls aged 15-19 years who are currently married or in union,2019,32.859,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Barbados,BB,BRB,52,Percentage of girls aged 15-19 years who are currently married or in union,2012,1.4,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Belarus,BY,BLR,112,Percentage of girls aged 15-19 years who are currently married or in union,2019,3.509,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Belize,BZ,BLZ,84,Percentage of girls aged 15-19 years who are currently married or in union,2016,20.8,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Benin,BJ,BEN,204,Percentage of girls aged 15-19 years who are currently married or in union,2018,18.451,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Bhutan,BT,BTN,64,Percentage of girls aged 15-19 years who are currently married or in union,2010,15.2,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of girls aged 15-19 years who are currently married or in union,2016,10.697,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Bolivia,BO,BOL,68,Percentage of girls aged 15-19 years who are currently married or in union,2016,10.697,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of girls aged 15-19 years who are currently married or in union,2013,10.184,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Botswana,BW,BWA,72,Percentage of girls aged 15-19 years who are currently married or in union,1988,5.8,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Brazil,BR,BRA,76,Percentage of girls aged 15-19 years who are currently married or in union,2015,12.6,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Bulgaria,BG,BGR,100,Percentage of girls aged 15-19 years who are currently married or in union,2013,1.5,Total,,%,Reported,Free,End of fieldwork,16 to 19 years old
Burkina Faso,BF,BFA,854,Percentage of girls aged 15-19 years who are currently married or in union,2015,23.1,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Burundi,BI,BDI,108,Percentage of girls aged 15-19 years who are currently married or in union,2017,5.872,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Cape Verde,CV,CPV,132,Percentage of girls aged 15-19 years who are currently married or in union,2018,6.7,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Cambodia,KH,KHM,116,Percentage of girls aged 15-19 years who are currently married or in union,2022,11.239,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Cameroon,CM,CMR,120,Percentage of girls aged 15-19 years who are currently married or in union,2018,18.613,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Central African Republic,CF,CAF,140,Percentage of girls aged 15-19 years who are currently married or in union,2019,36.134,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
Chad,TD,TCD,148,Percentage of girls aged 15-19 years who are currently married or in union,2019,24.556,Total,,%,Reported,Free,End of fieldwork,15 to 19 years old
